"eez_id","eez_key","eez_nam","sov_id","sov_nam","eez_iso3","artisanal_fishing","demersal_destructive_fishing","demersal_nondest_high_bycatch","demersal_nondest_low_bycatch","global_cumulative_impact_2013_all_layers.gri","inorganic","invasives","night_lights","ocean_acidification","ocean_pollution","oil_rigs","pelagic_high_bycatch","pelagic_low_bycatch","plumes_fert","plumes_pest","population","shipping","slr","sst","uv","layer"
219,"PM","Saint Pierre and Miquelon",179,"France","SPM",0.000392298677789974,0.221209413230138,0.159161033040964,0.0269498664324687,3.98071810836095,0.00122328758563032,0.0307843583280511,0.00147084224861965,0.628081974601747,0.308861257419825,0,0,0.0118040228895234,4.90244315189349e-06,7.60697166234583e-08,0.012864269447932,0.318961128933578,0.169279427989978,1.66575283597991,0.423917119524648,1.67381886124849
220,"SX","Sint-Maarten",177,"Netherlands","SXM",0.0267552383940096,0.103190547290164,0.0886086269220149,0.0277522713698784,5.14535497456062,0.0586142409680315,0.27555876336862,0.0400458612196952,1.0342409971076,0.672757083634466,0,0,0.0123283730208134,0,0,0.0673514604568481,0.608090321205634,0.236296497467088,1.54760759798907,0.346157104919181,1.58065260008137
221,"MF","Northern Saint-Martin",179,"France","MAF",0.00999878879890592,0.145139129144683,0.128021257967129,0.0410153452413578,4.75188460258561,0.00838562310108126,0.111508479638628,0.00906549921143304,1.02385985005815,0.425475149821061,0,0.00046819230374506,0.0134687817115273,0,0,0.0321321604194108,0.342418672238651,0.199616378937247,1.81640969365811,0.444901583122443,1.82441803162819
222,"SE","Sweden",222,"Sweden","SWE",0.00463075084809922,0.0293438709140716,0.132457307646032,0.102013083955628,3.88059173206735,0.0510612479895936,0.237321735749841,0.0149131311558776,0.0331592640761573,0.479512715857228,0,0,0.05370233616794,0.0308814372812223,0.00166308618124064,0.0685538007920575,0.417142511860987,0.611549226887523,1.16455126812918,0.44813494854368,1.19365185828983
223,"NO","Norway",223,"Norway","NOR",0.000837163689519793,0.192359750626731,0.188955814262652,0.0607071934715849,3.96707880511055,0.00379453229074715,0.0189448462177516,0.00316506199574051,0.942706358469531,0.20525874699629,0.000187270755683266,0,0.0774111381732213,0.00163324035800432,5.44553744496637e-05,0.0134918279333806,0.18601696460662,0.0582226930976701,1.52479549556599,0.488536248126322,1.66938632750845
224,"CL","Chile",224,"Chile","CHL",0.000581659580957185,0.0307840144684147,0.0313515507690511,0.0747128458850917,3.25698932415426,0.0026704216528629,0.00223946273689993,0.000174058558437911,0.961675983871085,0.0996441742071406,1.37016378149069e-06,4.02875392720051e-05,0.000758270585429941,0.00212947584373838,0.000657532527262488,0.00445531682398046,0.059495368447707,0.0315733263451647,1.18610924030625,0.767934944514558,1.19266032572747
225,"CL-XEA","Easter Island",224,"Chile","CHL",5.75352324019999e-06,0.0267988028655379,0.0158255175271372,0.0168375371741467,3.43978328514297,0,0,4.70411782966676e-06,1.07025825711959,0.0214173797246631,0,0,0.0197764968282466,9.83244804188749e-05,1.24835306532372e-05,6.55283588892661e-05,0.012371818523366,0.000144744773231528,1.54279135805252,0.713374563257097,1.54289381439681
226,"XD-JP-KR","Japan - South Korea Conflict Zone",0,"Disputed","-",0,0.137198192748006,0.0628706196090723,0.0412090877549892,3.73862539316363,0,0,4.22370519783516e-05,0.929076274749969,0.285474164995978,0,0,0.00379434113387668,0,0,0,0.205564231485709,0.000146993159890743,1.46434038987972,0.60890885325991,1.46434038987972
227,"JE","Jersey",180,"United Kingdom","JEY",0.00289505671260627,0.189809687338752,0.141793599130969,0.0621993039073048,3.40141332043824,0.0216950604150142,0.261404216570238,0.00884550599376924,0.212368138257775,0.356227693590501,0,0,0.00186987954000453,0.0079432008892173,0.000911840947900005,0.0353617019308445,0.201149228088399,0.903473494446729,0.993465712060601,0,0.997592869321387
228,"GG","Guernsey",180,"United Kingdom","GGY",0.00215328053722246,0.276018693007563,0.23933812430204,0.108974251505728,4.92282944776994,0.00518416192962895,0.114165741158546,0.00276021673643745,0.717389261774269,0.416979168218387,0,0,0.0301668152225144,0.000230014030004814,2.02346253758204e-05,0.0193265805218954,0.577611468352087,0.282261570678475,1.63301289403225,0.497236976991841,1.63400179970082
231,"TL","East Timor",231,"East Timor","TLS",0.00195771394879675,0.0912468772430687,0.0734103092463438,0.0496120355823105,3.59505795566959,0.0215834136812541,0.00127357770461526,0.00057962047989312,1.10594904032406,0.0874338638215367,0,0.000984994173333192,0.00357790238318308,0.00110735197213782,6.04115735573754e-05,0.0230240422115106,0.0551395633415059,0.0634826064269264,1.46818791922548,0.546446678396756,1.47893700069325
232,"BA","Bosnia and Herzegovina",232,"Bosnia and Herzegovina","BIH",0,0.0229959353804588,0.0248567720875144,0.0576383929699659,6.1407431602478,0.465213763713837,1.26954267024994,0.431591758877039,0.293595752120018,0.0239447019994259,0,0,0,0.334976631402969,0.0720877099782228,1.28814718723297,0.232151266932487,1.43092103004456,0.0800185799598694,0.113060972094536,0.400092899799347
237,"TL-OE","Oecussi Ambeno",231,"East Timor","TLS",0.00078850483653317,0.2674663687765,0.250880020760907,0.151749164155049,4.21438847585091,0.034332657744689,0,0.000512053814331536,1.1274515330514,0.266392635509568,0,0.0028393846163929,0.00771698347257437,0.0143837261190207,0.000702359658598377,0.031489328364932,0.162288226759462,0.0339448247379439,1.74278346753749,0.118667212773701,1.76191991345555
238,"XD-AU-TL","Australia - East Timor",0,"Joint Development","-",0,0.1685486101947,0.0794049774532406,0.0438206956668787,3.55395694998534,0,0,0,0.952458177356011,0.0819474486589574,0.00093450956937799,0.0043954428687505,0.00334090194460194,0,0,0,0.0821535893682683,0.157821346671459,1.33730407152176,0.641827136461595,1.33730407152176
239,"XD-AU-PG","Australia - Papua New Guinea",0,"Australia - Papua New Guinea","-",0.000836068421627375,0.0349079872556128,0.024309700820263,0.0177809396772622,1.97526024834175,0.00589402329639805,0,0.000138742476878836,0.0570009223477473,0.098963819247599,0,1.8894553676528e-05,0.000581644659311585,0.00172673291916933,6.29911415956746e-05,0.0263604343456371,0.00896690052249722,1.60784254575359,0.0522451149558749,0.0376228028928296,0.0526834129001356
240,"XD-CL-PE","Chile/Peru",0,"Disputed","-",2.63384464524647e-05,0.013749535267108,0.0316727232663961,0.102299979904354,3.27734131106165,0.000787388663877753,0.000381281639844401,0,1.04517790254013,0.122243385994404,0,0.00076635058060138,0.00251434737067808,0.000122009834868475,1.38871108870953e-05,3.12220340659714e-05,0.0662331300509986,3.16630116843619e-05,1.12425080751639,0.767039330102351,1.12425080751639
244,"CW","Curaçao",177,"Netherlands","CW",0.00142859258686943,0.0338183459821115,0.00868314480848434,0.0230929560257144,4.51794897436421,0.0034009028590702,0.00161196818550022,0.00170222121129563,1.18879523675147,0.412325638119148,0,0,0.00213210048122864,0,0,0.00681600602291172,0.30433844682644,0.00873801362757154,1.97326089096448,0.547804469043636,1.97903198314473
245,"BQ-BO","Bonaire",177,"Netherlands","BQ",0.00114415880810457,0.0860307633673761,0.0121764544582882,0.0361566395221364,4.62681851820313,0.00195041438784925,0.00704183455124802,0.00111069876459874,1.18551638350307,0.42755566583233,0,0,0.00181651840383392,0,0,0.0116266896414862,0.298672452808069,0.0204966078202583,1.98628201446822,0.549241203154142,1.99757740911507
247,"BN","Brunei",237,"Brunei","BRN",0.00755325313571436,0.10544149573908,0.0670714851013263,0.0432654950672623,3.74818060049575,0.0228594448303019,0.0654313705031317,0.00520890974086768,1.04245166763464,0.292838081508749,0.00711742569754606,0.00530676380566964,0.012087328361664,0.00487531950341848,0.000742992292353719,0.018392132661372,0.242740697889388,0.178379306205329,1.13784764818758,0.488569765177054,1.14144274344252
248,"BQ-SA","Saba",177,"Netherlands","BES",3.88146987522589e-06,0.0328547466999721,0.0260196549187377,0.0141378424151634,4.13761214150323,0.000166875469484761,0,0.000554779052823256,1.03159586372547,0.375500848244939,0,0.0097213807235845,0.0031846889216537,0,0,0.00131430522727219,0.327771737624721,0.131722016052037,1.80133429006147,0.381729228618014,1.80133429006147
249,"BQ-SE","Sint-Eustasius",177,"Netherlands","ANT",0.00034853762475466,0.0292417462494327,0.0269699276060869,0.0147509552115001,4.47260542207531,0.00189809257990794,0.0248612060034187,0.00359648363474727,1.15040954407617,0.474824641377349,0,0.000809074665031918,0.00744667916285127,4.2770076154189e-05,3.14726485742334e-05,0.0142897846381117,0.354260759092185,0.0183510590166167,1.96450597837271,0.385966718092381,1.96910849140287
250,"AW","Aruba",177,"Netherlands","AW",0.00250898240114602,0.034099015494113,0.0118569877425711,0.0307731339331809,4.48543229407809,0.00316234078116829,0.0192742371187099,0.00185168664052407,1.1734762101478,0.389572091372888,0,0,0.00240554447465935,3.58573580703086e-06,1.54685419962373e-07,0.00731253583078202,0.302155965321535,0.0130360057392844,1.92590745830312,0.568036325376054,1.92976539270188
251,"XD-AU-ID","Australia/Indonesia",0,"Australia/Indonesia","-",0,0.376740587342857,0.153284495944269,0.0978829758567264,3.76497928761124,0,0,0,0.981822302373926,0.0922047901202698,0.000622325924067717,0.00675441681899757,0.0344447320998373,0,0,0,0.0930154068435389,0.041016192814617,1.25219834274781,0.634992663102873,1.25219834274781
252,"XD-EG-SD","Egypt",0,"Egypt","",0.000841153741434301,0.230252761004793,0.181740743212703,0.0560863432550226,4.49971959673834,0.01166354396161,0,0.000425034099685098,1.17090641297892,0.33596988645854,0,0.00300082303763236,6.111868909691e-05,0.00126777437482221,3.58646485350512e-05,0.0156967002147923,0.276908013031432,0.16341315633016,1.73438892315046,0.317061360220353,1.74084257248225
