"eez_id","eez_key","eez_nam","sov_id","sov_nam","eez_iso3","artisanal_fishing_combo","demersal_destructive_fishing_combo","demersal_nondest_high_bycatch_combo","demersal_nondest_low_bycatch_combo","inorganic_combo","invasives_combo","night_lights_combo","ocean_acidification_combo","ocean_pollution_combo","oil_rigs_combo","pelagic_high_bycatch_combo","pelagic_low_bycatch_combo","plumes_fert_combo","plumes_pest_combo","population_combo","shipping_combo","slr_combo","sst_combo","uv_combo","global_cumul_impact_2013_all_layers"
227,"JE","Jersey",180,"United Kingdom","JEY",0.00289901262001037,0.189705469662573,0.141586977339794,0.0620972724531546,0.0222705197074037,0.263707301530572,0.0113503227057567,0.212531254880907,0.355409633326545,0,0,0.00186527635612397,0.00791979723309114,0.000909154321653982,0.0397113438741769,0.20231199508635,0.904374115823224,0.992714713409359,0,3.41136416092155
228,"GG","Guernsey",180,"United Kingdom","GGY",0.00216175600554849,0.275922101411105,0.239207749690582,0.10890461762354,0.00524284116714284,0.114902381389991,0.00323141201875205,0.717034568826746,0.416910520371357,0,0,0.0301406499343015,0.000229982881871424,2.02257473392141e-05,0.0204905877247412,0.577640858737978,0.282927786545276,1.63231479461474,0.496967049125797,4.92424987773555
231,"TL","East Timor",231,"East Timor","TLS",0.00201465321216181,0.0912933241966374,0.073405297184031,0.049588208482978,0.0217901760305161,0.00140886642322461,0.000756750697802109,1.10430708796533,0.0873247494754247,0,0.000982850323883672,0.00357003258967217,0.00111617871279586,6.09774519855963e-05,0.0258463227033546,0.05518318117819,0.0670820238232607,1.4654957949887,0.545966288145353,3.59719279739302
232,"BA","Bosnia and Herzegovina",232,"Bosnia and Herzegovina","BIH",0,0.0230460623279214,0.0244913740704457,0.0562971914187074,0.471472437183062,1.27222406864166,0.459798098231355,0.299032710492611,0.0199539183328549,0,0,0,0.336860197285811,0.0750383924071987,1.28376493851344,0.233212968955437,1.43162484963735,0.0666821499665578,0.0942174767454465,6.14771680037181
237,"TL-OE","Oecussi Ambeno",231,"East Timor","TLS",0.000879307009043659,0.267190365849129,0.250516995718527,0.151455245071438,0.0346823154492132,0,0.000869570756287903,1.12450351281641,0.265709314098038,0,0.00282875071824895,0.00768817949178593,0.0145057034291052,0.000706883151955568,0.036538918976207,0.162416112858232,0.0386705780646532,1.73688150940022,0.118208684130835,4.21425197012089
238,"XD-AU-TL","Australia - East Timor",0,"Joint Development","-",0,0.1685486101947,0.0794049774532406,0.0438206956668787,0,0,0,0.952458177356011,0.0819474486589574,0.00093450956937799,0.0043954428687505,0.00334090194460194,0,0,0,0.0821535893682683,0.157821346671459,1.33730407152176,0.641827136461595,3.55395694998534
239,"XD-AU-PG","Australia - Papua New Guinea",0,"Australia - Papua New Guinea","-",0.000915409937809815,0.0348372945997915,0.0242316454958164,0.017728125001381,0.0060144580823554,0,0.000349029379430056,0.058230383512932,0.0985793495172581,0,1.88096041924167e-05,0.000579029598136261,0.00175086733097431,6.47929871781864e-05,0.0291604105580618,0.00908837188431932,1.60835768080017,0.0523561499889462,0.0390238080313011,1.98128559944249
240,"XD-CL-PE","Chile/Peru",0,"Disputed","-",2.63384464524647e-05,0.013749535267108,0.0316727232663961,0.102299979904354,0.000787388663877753,0.000381281639844401,0,1.04517790254013,0.122243385994404,0,0.00076635058060138,0.00251434737067808,0.000122009834868475,1.38871108870953e-05,3.12220340659714e-05,0.0662331300509986,3.16630116843619e-05,1.12425080751639,0.767039330102351,3.27734131106165
244,"CW","Curaçao",177,"Netherlands","CW",0.00146341193580254,0.0338143230229119,0.00868186841972695,0.0230864931511223,0.00344304980932178,0.00181897888971932,0.00198043463368435,1.18851881523183,0.412220978779715,0,0,0.00213143552727864,0,0,0.00740523594408425,0.304468143938092,0.00931403137206513,1.97275896711663,0.547644682261353,4.51875089087908
245,"BQ-BO","Bonaire",177,"Netherlands","BQ",0.00115490927551867,0.0862203726018507,0.0122148454523517,0.0362197746528729,0.00197044848485667,0.0073503521257588,0.00130840582632116,1.18506849279307,0.427332839791745,0,0,0.00181724189481545,0,0,0.0124789165085703,0.298756056181039,0.0214472714121332,1.98516998710441,0.549057481295959,4.62756741393098
247,"BN","Brunei",237,"Brunei","BRN",0.00762976366355857,0.105456721954692,0.0670648409969347,0.0432510825420668,0.0230749135733599,0.0659605893385446,0.00589720331326541,1.04202263223922,0.292675907481376,0.00711206912374523,0.00530276993581042,0.0120783468608565,0.00493727024479565,0.000753328318803477,0.0194744821194382,0.242756308213419,0.179402670599255,1.13716439245147,0.48845116905236,3.75046647937492
248,"BQ-SA","Saba",177,"Netherlands","BES",3.96478977713916e-06,0.0328611673532771,0.0260179991759647,0.0141362683579216,0.000168416878271097,0,0.000671002157121347,1.03147913890295,0.375450377020117,0,0.00971869228864988,0.00318406886164189,0,0,0.00155864660504513,0.32784224764628,0.131988855276619,1.80118209096139,0.38173787439775,4.1380008129859
249,"BQ-SE","Sint-Eustasius",177,"Netherlands","ANT",0.00034930109298444,0.0292290951367852,0.0269595449568313,0.0147484661375037,0.00191365759364142,0.0259212068009813,0.00418515258741758,1.14991347058453,0.47465112580312,0,0.000808444789854781,0.00744700978481805,4.27607657004351e-05,3.14743149702768e-05,0.0151643698876263,0.354481412527764,0.0193704816560979,1.96372057070014,0.385897419398376,4.47483495656225
250,"AW","Aruba",177,"Netherlands","AW",0.00252404602089602,0.0341136265886703,0.0118606675946586,0.0307792801851085,0.00318598234872246,0.019489425070062,0.00200512959552295,1.17337315697227,0.389518713727827,0,0,0.00240538168846142,3.58511793891785e-06,1.54658765687299e-07,0.00759957565464125,0.302197471567603,0.0132775260042133,1.92572376962393,0.567980584216388,4.48603810959041
251,"XD-AU-ID","Australia/Indonesia",0,"Australia/Indonesia","-",0,0.376740587342857,0.153284495944269,0.0978829758567264,0,0,0,0.981822302373926,0.0922047901202698,0.000622325924067717,0.00675441681899757,0.0344447320998373,0,0,0,0.0930154068435389,0.041016192814617,1.25219834274781,0.634992663102873,3.76497928761124
252,"XD-EG-SD","Egypt",0,"Egypt","",0.000860683620612889,0.230304577835759,0.181761254890814,0.0560814635470242,0.0118092606665231,0,0.000493003021404611,1.17022511504291,0.335700989269037,0,0.00299807557014507,6.10507908730353e-05,0.00128368061065363,3.64542992848665e-05,0.016596439905042,0.276839580952725,0.164640735007761,1.73313102557631,0.316764234761119,4.4995876097956
